id,vmTypeId,machineId,core,memory,hdd,ssd,nic
29,28,1,0.5,0.896,,0.0891644032593066,1.0
30,29,1,0.0104166666666667,0.0195555555555556,,0.0237226393992651,0.025
31,30,1,0.0208333333333333,0.0391111111111111,,0.0400830803642754,0.05
32,31,1,0.0416666666666667,0.0775104166666667,,0.0695318741012941,0.1
33,32,1,0.0833333333333333,0.155020833333333,,0.116977152899824,0.2
34,33,1,0.125,0.232534722222222,,0.203687490014379,0.3
35,34,1,0.166666666666667,0.310045138888889,,0.2364083719444,0.4
36,35,1,0.208333333333333,0.387555555555556,,0.285489694839431,0.5
37,36,1,0.291666666666667,0.542576388888889,,0.416373222559514,0.6
38,37,1,0.333333333333333,0.620090277777778,,0.481814986419556,0.8
39,38,1,0.416666666666667,0.775111111111111,,0.596338073174629,0.8
40,39,1,0.5,0.896,,0.66177983703467,1.0
41,40,1,0.5,0.896,,0.66177983703467,1.0
42,41,1,0.0104166666666667,0.00622222222222222,,0.0147243968685093,0.0125
43,42,1,0.0208333333333333,0.0124444444444444,,0.0294487937370187,0.025
44,43,1,0.0416666666666667,0.0248888888888889,,0.0458092347020291,0.05
45,44,1,0.0833333333333333,0.0497777777777778,,0.0785301166320499,0.1
46,45,1,0.166666666666667,0.0995555555555555,,0.143971880492091,0.2
47,46,1,0.0208333333333333,0.0248888888888889,,0.0294487937370187,0.025
48,47,1,0.0416666666666667,0.0497777777777778,,0.0458092347020291,0.05
49,48,1,0.0833333333333333,0.0995555555555555,,0.0785301166320499,0.1
50,49,1,0.166666666666667,0.199111111111111,,0.143971880492091,0.2
51,50,1,0.0104166666666667,0.00622222222222222,,0.0147243968685093,0.0125
52,51,1,0.0208333333333333,0.0124444444444444,,0.0294487937370187,0.025
53,52,1,0.0416666666666667,0.0248888888888889,,0.0458092347020291,0.05
54,53,1,0.0833333333333333,0.0497777777777778,,0.0785301166320499,0.1
55,54,1,0.166666666666667,0.0995555555555555,,0.143971880492091,0.2
56,55,1,0.0208333333333333,0.0248888888888889,,0.0294487937370187,0.025
57,56,1,0.0416666666666667,0.0497777777777778,,0.0458092347020291,0.05
58,57,1,0.0833333333333333,0.0995555555555555,,0.0785301166320499,0.1
59,58,1,0.166666666666667,0.199111111111111,,0.143971880492091,0.2
60,59,1,0.0104166666666667,0.00355555555555556,,0.00916184694040582,0.0125
61,60,1,0.0208333333333333,0.00711111111111111,,0.0183236938808116,0.025
62,61,1,0.0416666666666667,0.0142222222222222,,0.023559034989615,0.05
63,62,1,0.0833333333333333,0.0284444444444444,,0.0340297172072216,0.1
64,63,1,0.166666666666667,0.0568888888888889,,0.0549710816424349,0.2
65,64,1,0.0104166666666667,0.00622222222222222,,0.00948905575970602,0.0125
66,65,1,0.0208333333333333,0.0124444444444444,,0.0176692762422112,0.025
67,66,1,0.0416666666666667,0.0248888888888889,,0.0340297172072216,0.05
68,67,1,0.0833333333333333,0.0497777777777778,,0.0667505991372424,0.1
69,68,1,0.166666666666667,0.0995555555555555,,0.132192362997284,0.2
70,69,1,0.0104166666666667,0.0248888888888889,,0.0176692762422112,0.025
71,70,1,0.0208333333333333,0.0248888888888889,,0.0176692762422112,0.025
72,71,1,0.0104166666666667,0.0497777777777778,,0.0340297172072216,0.05
73,72,1,0.0208333333333333,0.0497777777777778,,0.0340297172072216,0.05
74,73,1,0.0416666666666667,0.0497777777777778,,0.0340297172072216,0.05
75,74,1,0.0208333333333333,0.0995555555555555,,0.0667505991372424,0.1
76,75,1,0.0416666666666667,0.0995555555555555,,0.0667505991372424,0.1
77,76,1,0.0833333333333333,0.0995555555555555,,0.0667505991372424,0.1
78,77,1,0.0416666666666667,0.199111111111111,,0.132192362997284,0.2
79,78,1,0.0833333333333333,0.199111111111111,,0.132192362997284,0.2
80,79,1,0.166666666666667,0.199111111111111,,0.132192362997284,0.2
81,80,1,0.0104166666666667,0.00622222222222222,,0.00948905575970602,0.0125
82,81,1,0.0208333333333333,0.0124444444444444,,0.0176692762422112,0.025
83,82,1,0.0416666666666667,0.0248888888888889,,0.0340297172072216,0.05
84,83,1,0.0833333333333333,0.0497777777777778,,0.0667505991372424,0.1
85,84,1,0.166666666666667,0.0995555555555555,,0.132192362997284,0.2
86,85,1,0.0208333333333333,0.0248888888888889,,0.0176692762422112,0.025
87,86,1,0.0416666666666667,0.0497777777777778,,0.0340297172072216,0.05
88,87,1,0.0208333333333333,0.0995555555555555,,0.0667505991372424,0.1
89,88,1,0.0416666666666667,0.0995555555555555,,0.0667505991372424,0.1
90,89,1,0.0833333333333333,0.0995555555555555,,0.0667505991372424,0.1
91,90,1,0.0416666666666667,0.199111111111111,,0.132192362997284,0.2
92,91,1,0.0833333333333333,0.199111111111111,,0.132192362997284,0.2
93,92,1,0.166666666666667,0.199111111111111,,0.132192362997284,0.2
94,93,1,0.0104166666666667,0.00355555555555556,,0.00392650583160249,0.0125
95,94,1,0.0208333333333333,0.00711111111111111,,0.00654417638600415,0.025
96,95,1,0.0416666666666667,0.0142222222222222,,0.0117795174948075,0.05
97,96,1,0.0833333333333333,0.0284444444444444,,0.0222501997124141,0.1
98,97,1,0.166666666666667,0.0568888888888889,,0.0431915641476274,0.2
99,98,1,0.0104166666666667,0.00711111111111111,,0.00916184694040582,0.021875
100,99,1,0.0208333333333333,0.0142222222222222,,0.0170148586036108,0.04375
101,100,1,0.0416666666666667,0.0284444444444444,,0.0327208819300208,0.0875
102,101,1,0.0833333333333333,0.0568888888888889,,0.0641329285828407,0.175
103,102,1,0.166666666666667,0.113777777777778,,0.126957021888481,0.35
104,103,1,0.333333333333333,0.227555555555556,,0.25260520849976,0.7
105,104,1,0.0104166666666667,0.00711111111111111,,0.0143971880492091,0.021875
106,105,1,0.0208333333333333,0.0142222222222222,,0.0287943760984183,0.04375
107,106,1,0.0416666666666667,0.0284444444444444,,0.0445003994248282,0.0875
108,107,1,0.0833333333333333,0.0568888888888889,,0.0759124460776482,0.175
109,108,1,0.166666666666667,0.113777777777778,,0.138736539383288,0.35
110,109,1,0.333333333333333,0.227555555555556,,0.264384725994568,0.7
111,0,1,0.0104166666666667,0.00133333333333333,,0.00588975874740374,0.000125
112,1,1,0.0104166666666667,0.00311111111111111,,0.00785301166320498,0.0025
113,2,1,0.0208333333333333,0.00622222222222222,,0.01570602332641,0.005
114,3,1,0.0416666666666667,0.0124444444444444,,0.0314120466528199,0.01
115,4,1,0.0833333333333333,0.0248888888888889,,0.0628240933056399,0.02
116,110,1,0.004375,0.00355555555555556,,0.00997986898865633,0.0125
117,111,1,0.004375,0.00355555555555556,,0.01570602332641,0.0125
118,112,1,0.004375,0.00355555555555556,,0.00588975874740374,0.0025
119,113,1,0.00875,0.00711111111111111,,0.0116159130851574,0.0125
120,114,1,0.00875,0.00711111111111111,,0.0206141556159131,0.0125
121,115,1,0.00875,0.0284444444444444,,0.00752580284390478,0.0125
122,116,1,0.00875,0.00711111111111111,,0.00752580284390478,0.005
123,117,1,0.0175,0.0142222222222222,,0.0206141556159131,0.025
124,118,1,0.0175,0.0568888888888889,,0.0107978910369069,0.025
125,119,1,0.0175,0.0142222222222222,,0.0107978910369069,0.01
126,120,1,0.035,0.113777777777778,,0.017342067422911,0.05
127,121,1,0.035,0.0284444444444444,,0.017342067422911,0.02
128,122,1,0.0104166666666667,0.0142222222222222,,0.0147243968685093,0.025
129,123,1,0.0208333333333333,0.0284444444444444,,0.0294487937370187,0.05
130,124,1,0.0416666666666667,0.0568888888888889,,0.0458092347020291,0.1
131,125,1,0.0833333333333333,0.113777777777778,,0.0785301166320499,0.2
132,126,1,0.166666666666667,0.227555555555556,,0.143971880492091,0.4
133,127,1,0.25,0.341333333333333,,0.209413644352133,0.6
134,128,1,0.333333333333333,0.455111111111111,,0.274855408212174,0.8
135,129,1,0.0104166666666667,0.0142222222222222,,0.0147243968685093,0.025
136,130,1,0.0208333333333333,0.0284444444444444,,0.0294487937370187,0.05
137,131,1,0.0416666666666667,0.0568888888888889,,0.0458092347020291,0.1
138,132,1,0.0833333333333333,0.113777777777778,,0.0785301166320499,0.2
139,133,1,0.166666666666667,0.227555555555556,,0.143971880492091,0.4
140,134,1,0.333333333333333,0.455111111111111,,0.274855408212174,0.75
141,135,1,0.0104166666666667,0.0142222222222222,,0.0121067263141077,0.025
142,136,1,0.0104166666666667,0.0142222222222222,,0.0121067263141077,0.025
143,137,1,0.0208333333333333,0.0284444444444444,,0.0229046173510145,0.05
144,138,1,0.0208333333333333,0.0284444444444444,,0.0229046173510145,0.05
145,139,1,0.0416666666666667,0.0568888888888889,,0.0445003994248282,0.1
146,140,1,0.0416666666666667,0.0568888888888889,,0.0445003994248282,0.1
147,141,1,0.0833333333333333,0.113777777777778,,0.0876919635724557,0.2
148,142,1,0.0416666666666667,0.227555555555556,,0.174075091867711,0.4
149,143,1,0.0833333333333333,0.227555555555556,,0.174075091867711,0.4
150,144,1,0.166666666666667,0.227555555555556,,0.174075091867711,0.4
151,145,1,0.25,0.341333333333333,,0.260458220162965,0.6
152,146,1,0.0833333333333333,0.455111111111111,,0.34684134845822,0.8
153,147,1,0.166666666666667,0.455111111111111,,0.34684134845822,0.8
154,148,1,0.333333333333333,0.455111111111111,,0.34684134845822,0.8
155,149,1,0.0104166666666667,0.0142222222222222,,0.0121067263141077,0.025
156,150,1,0.0208333333333333,0.0284444444444444,,0.0229046173510145,0.05
157,151,1,0.0416666666666667,0.0568888888888889,,0.0445003994248282,0.1
158,152,1,0.0833333333333333,0.113777777777778,,0.0876919635724557,0.2
159,153,1,0.166666666666667,0.227555555555556,,0.174075091867711,0.4
160,154,1,0.333333333333333,0.455111111111111,,0.34684134845822,0.75
161,155,1,0.0104166666666667,0.0284444444444444,,0.0147243968685093,0.025
162,156,1,0.0208333333333333,0.0568888888888889,,0.0294487937370187,0.05
163,157,1,0.0416666666666667,0.113777777777778,,0.0458092347020291,0.1
164,158,1,0.0833333333333333,0.227555555555556,,0.0785301166320499,0.2
165,159,1,0.104166666666667,0.284444444444444,,0.0948905575970602,0.25
166,160,1,0.166666666666667,0.455111111111111,,0.143971880492091,0.4
167,161,1,0.25,0.682666666666667,,0.209413644352133,0.6
168,162,1,0.333333333333333,0.768,,0.274855408212174,0.8
169,163,1,0.0104166666666667,0.0284444444444444,,0.0147243968685093,0.025
170,164,1,0.0208333333333333,0.0568888888888889,,0.0294487937370187,0.05
171,165,1,0.0416666666666667,0.113777777777778,,0.0458092347020291,0.1
172,166,1,0.0833333333333333,0.227555555555556,,0.0785301166320499,0.2
173,167,1,0.166666666666667,0.455111111111111,,0.143971880492091,0.4
174,168,1,0.333333333333333,0.768,,0.274855408212174,0.75
175,169,1,0.0104166666666667,0.0284444444444444,,0.0147243968685093,0.025
176,170,1,0.0104166666666667,0.0568888888888889,,0.0281399584598179,0.05
177,171,1,0.0208333333333333,0.0568888888888889,,0.0281399584598179,0.05
178,172,1,0.0104166666666667,0.113777777777778,,0.0549710816424349,0.1
179,173,1,0.0208333333333333,0.113777777777778,,0.0549710816424349,0.1
180,174,1,0.0416666666666667,0.113777777777778,,0.0549710816424349,0.1
181,175,1,0.0208333333333333,0.227555555555556,,0.108633328007669,0.2
182,176,1,0.0416666666666667,0.227555555555556,,0.108633328007669,0.2
183,177,1,0.0833333333333333,0.227555555555556,,0.108633328007669,0.2
184,178,1,0.104166666666667,0.284444444444444,,0.135464451190286,0.25
185,179,1,0.0416666666666667,0.455111111111111,,0.215957820738137,0.4
186,180,1,0.0833333333333333,0.455111111111111,,0.215957820738137,0.4
187,181,1,0.166666666666667,0.455111111111111,,0.215957820738137,0.4
188,182,1,0.25,0.682666666666667,,0.323282313468605,0.6
189,183,1,0.0833333333333333,0.768,,0.404430100655057,0.8
190,184,1,0.166666666666667,0.768,,0.404430100655057,0.8
191,185,1,0.333333333333333,0.768,,0.404430100655057,0.8
192,186,1,0.0104166666666667,0.0284444444444444,,0.0147243968685093,0.025
193,187,1,0.0208333333333333,0.0568888888888889,,0.0281399584598179,0.05
194,188,1,0.0416666666666667,0.113777777777778,,0.0549710816424349,0.1
195,189,1,0.0833333333333333,0.227555555555556,,0.108633328007669,0.2
196,190,1,0.166666666666667,0.455111111111111,,0.215957820738137,0.4
197,191,1,0.333333333333333,0.768,,0.430606806199073,0.75
198,14,1,1.0,1.0,,1.0,1.0
199,192,2,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
200,193,2,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
201,194,2,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
202,195,2,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
203,196,2,0.035,0.0729166666666667,0.0171764708349103,0.0,0.0125
204,197,2,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
205,198,2,0.07,0.145833333333333,0.0343529416698205,0.0,0.025
206,199,2,0.14,0.291666666666667,0.068705883339641,0.0,0.05
207,200,2,1.0,0.875,0.0,0.883973266937492,0.9
208,201,2,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
209,202,2,0.0125,0.00911458333333333,0.00733578441907625,0.0,0.0025
210,203,2,0.025,0.0182291666666667,0.0114509805566068,0.0,0.005
211,204,2,0.05,0.0364583333333333,0.0229019611132137,0.0,0.01
212,205,2,0.1,0.0729166666666667,0.0458039222264273,0.0,0.02
213,41,2,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
214,42,2,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
215,43,2,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
216,44,2,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
217,45,2,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
218,46,2,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
219,47,2,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
220,48,2,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
221,49,2,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
222,206,2,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
223,207,2,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
224,50,2,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
225,51,2,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
226,52,2,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
227,53,2,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
228,54,2,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
229,55,2,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
230,56,2,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
231,57,2,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
232,58,2,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
233,208,2,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
234,59,2,0.0416666666666667,0.0104166666666667,0.0,0.0313108810553444,0.0125
235,60,2,0.0833333333333333,0.0208333333333333,0.0,0.0626217621106889,0.0125
236,61,2,0.166666666666667,0.0416666666666667,0.0,0.0805136941423142,0.0125
237,62,2,0.333333333333333,0.0833333333333333,0.0,0.116297558205565,0.0125
238,63,2,0.666666666666667,0.166666666666667,0.0,0.187865286332067,0.0125
239,209,2,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
240,210,2,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
241,211,2,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
242,212,2,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
243,213,2,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
244,214,2,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
245,215,2,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
246,216,2,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
247,217,2,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
248,0,2,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
249,1,2,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
250,2,2,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
251,3,2,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
252,4,2,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
253,110,2,0.0175,0.0104166666666667,0.0109142158430159,0.0,0.0125
254,111,2,0.0175,0.0104166666666667,0.0171764708349103,0.0,0.0125
255,112,2,0.0175,0.0104166666666667,0.0,0.0201284235355786,0.0025
256,113,2,0.035,0.0208333333333333,0.0127034315549857,0.0,0.0125
257,114,2,0.035,0.0208333333333333,0.0225441179708197,0.0,0.0125
258,115,2,0.035,0.0833333333333333,0.0,0.0257196522954615,0.0125
259,116,2,0.035,0.0208333333333333,0.0,0.0257196522954615,0.005
260,117,2,0.07,0.0416666666666667,0.0225441179708197,0.0,0.025
261,118,2,0.07,0.166666666666667,0.0,0.0369021098152274,0.025
262,119,2,0.07,0.0416666666666667,0.0,0.0369021098152274,0.01
263,120,2,0.14,0.333333333333333,0.0,0.0592670248547591,0.05
264,121,2,0.14,0.0833333333333333,0.0,0.0592670248547591,0.02
265,218,2,0.015,0.00911458333333333,0.00644117656309135,0.0,0.0025
266,219,2,0.03,0.0182291666666667,0.0118088236990008,0.0,0.005
267,220,2,0.0583333333333333,0.0364583333333333,0.0227230395420167,0.0,0.01
268,221,2,0.03,0.0729166666666667,0.0118088236990008,0.0,0.0125
269,222,2,0.11,0.0729166666666667,0.0398995103769269,0.0,0.02
270,223,2,0.0583333333333333,0.145833333333333,0.0227230395420167,0.0,0.025
271,224,2,0.11,0.291666666666667,0.0398995103769269,0.0,0.05
272,225,2,0.0108333333333333,0.00911458333333333,0.00644117656309135,0.0,0.0025
273,226,2,0.0216666666666667,0.0182291666666667,0.00840931384625815,0.0,0.005
274,227,2,0.0433333333333333,0.0364583333333333,0.0168186276925163,0.0,0.01
275,228,2,0.0833333333333333,0.0729166666666667,0.0318480396730628,0.0,0.02
276,122,2,0.0416666666666667,0.0416666666666667,0.0,0.0503210588389464,0.025
277,123,2,0.0833333333333333,0.0833333333333333,0.0,0.100642117677893,0.05
278,124,2,0.166666666666667,0.166666666666667,0.0,0.156554405276722,0.1
279,125,2,0.333333333333333,0.333333333333333,0.0,0.268378980474381,0.2
280,126,2,0.666666666666667,0.666666666666667,0.0,0.492028130869698,0.4
281,129,2,0.0416666666666667,0.0416666666666667,0.0,0.0503210588389464,0.025
282,130,2,0.0833333333333333,0.0833333333333333,0.0,0.100642117677893,0.05
283,131,2,0.166666666666667,0.166666666666667,0.0,0.156554405276722,0.1
284,132,2,0.333333333333333,0.333333333333333,0.0,0.268378980474381,0.2
285,133,2,0.666666666666667,0.666666666666667,0.0,0.492028130869698,0.4
286,14,2,1.0,1.0,1.0,1.0,1.0
287,15,3,0.0025,0.0009765625,,0.00782778864970646,0.0025
288,16,3,0.01,0.00390625,,0.00782778864970646,0.0025
289,17,3,0.005,0.001953125,,0.00782778864970646,0.0025
290,18,3,0.03,0.015625,,0.0100642996924797,0.005
291,19,3,0.03,0.015625,,0.0100642996924797,0.005
292,20,3,0.02,0.0078125,,0.00857329233063088,0.005
293,21,3,0.045,0.03125,,0.0130463144161774,0.01
294,22,3,0.045,0.03125,,0.0130463144161774,0.01
295,23,3,0.066,0.0625,,0.0190103438635728,0.02
296,24,3,0.108,0.09375,,0.0249743733109682,0.03
297,25,3,0.16,0.125,,0.0309384027583636,0.04
298,26,3,0.2,0.15625,,0.036902432205759,0.05
299,229,3,1.0,0.875,,0.101574876525953,0.8
300,230,3,0.8,0.84375,,0.101574876525953,0.8
301,231,3,1.0,0.875,,0.101574876525953,0.8
302,232,3,1.0,0.84375,,0.101574876525953,0.8
303,233,3,1.0,0.875,,0.101574876525953,0.8
304,234,3,0.025,0.021484375,,0.0219923585872705,0.024875
305,235,3,0.05,0.04296875,,0.0419345820519989,0.04975
306,236,3,0.1,0.0859375,,0.0820054049016867,0.0995
307,237,3,0.2,0.171875,,0.157487652595285,0.199
308,238,3,0.3,0.2578125,,0.232038020687727,0.2985
309,239,3,0.4,0.34375,,0.30658838878017,0.398
310,240,3,0.5,0.4296875,,0.381138756872612,0.4975
311,241,3,0.8,0.6875,,0.604789861149939,0.796
312,242,3,1.0,0.875,,0.753890597334824,0.8
313,243,3,1.0,0.875,,0.753890597334824,0.8
314,244,3,1.0,0.84375,,0.101574876525953,0.8
315,41,3,0.025,0.0068359375,,0.0167738328207996,0.0125
316,42,3,0.05,0.013671875,,0.0335476656415991,0.025
317,43,3,0.1,0.02734375,,0.0521852576647097,0.05
318,44,3,0.2,0.0546875,,0.089460441710931,0.1
319,45,3,0.4,0.109375,,0.164010809803373,0.2
320,46,3,0.05,0.02734375,,0.0335476656415991,0.025
321,47,3,0.1,0.0546875,,0.0521852576647097,0.05
322,48,3,0.2,0.109375,,0.089460441710931,0.1
323,49,3,0.4,0.21875,,0.164010809803373,0.2
324,206,3,0.5,0.2734375,,0.201285993849595,0.25
325,245,3,0.2,0.0546875,,0.089460441710931,0.1
326,50,3,0.025,0.0068359375,,0.0167738328207996,0.0125
327,51,3,0.05,0.013671875,,0.0335476656415991,0.025
328,52,3,0.1,0.02734375,,0.0521852576647097,0.05
329,53,3,0.2,0.0546875,,0.089460441710931,0.1
330,54,3,0.4,0.109375,,0.164010809803373,0.2
331,55,3,0.05,0.02734375,,0.0335476656415991,0.025
332,56,3,0.1,0.0546875,,0.0521852576647097,0.05
333,57,3,0.2,0.109375,,0.089460441710931,0.1
334,58,3,0.4,0.21875,,0.164010809803373,0.2
335,59,3,0.025,0.00390625,,0.0104370515329419,0.0125
336,60,3,0.05,0.0078125,,0.0208741030658839,0.025
337,61,3,0.1,0.015625,,0.0268381325132793,0.05
338,62,3,0.2,0.03125,,0.0387661914080701,0.1
339,63,3,0.4,0.0625,,0.0626223091976517,0.2
340,64,3,0.025,0.0068359375,,0.0108098033734042,0.0125
341,65,3,0.05,0.013671875,,0.0201285993849595,0.025
342,66,3,0.1,0.02734375,,0.0387661914080701,0.05
343,67,3,0.2,0.0546875,,0.0760413754542913,0.1
344,68,3,0.4,0.109375,,0.150591743546734,0.2
345,69,3,0.025,0.02734375,,0.0201285993849595,0.025
346,70,3,0.05,0.02734375,,0.0201285993849595,0.025
347,71,3,0.025,0.0546875,,0.0387661914080701,0.05
348,72,3,0.05,0.0546875,,0.0387661914080701,0.05
349,73,3,0.1,0.0546875,,0.0387661914080701,0.05
350,74,3,0.05,0.109375,,0.0760413754542913,0.1
351,75,3,0.1,0.109375,,0.0760413754542913,0.1
352,76,3,0.2,0.109375,,0.0760413754542913,0.1
353,77,3,0.1,0.21875,,0.150591743546734,0.2
354,78,3,0.2,0.21875,,0.150591743546734,0.2
355,79,3,0.4,0.21875,,0.150591743546734,0.2
356,246,3,0.5,0.2734375,,0.187866927592955,0.25
357,80,3,0.025,0.0068359375,,0.0108098033734042,0.0125
358,81,3,0.05,0.013671875,,0.0201285993849595,0.025
359,82,3,0.1,0.02734375,,0.0387661914080701,0.05
360,83,3,0.2,0.0546875,,0.0760413754542913,0.1
361,84,3,0.4,0.109375,,0.150591743546734,0.2
362,85,3,0.05,0.02734375,,0.0201285993849595,0.025
363,86,3,0.1,0.0546875,,0.0387661914080701,0.05
364,87,3,0.05,0.109375,,0.0760413754542913,0.1
365,88,3,0.1,0.109375,,0.0760413754542913,0.1
366,89,3,0.2,0.109375,,0.0760413754542913,0.1
367,90,3,0.1,0.21875,,0.150591743546734,0.2
368,91,3,0.2,0.21875,,0.150591743546734,0.2
369,92,3,0.4,0.21875,,0.150591743546734,0.2
370,93,3,0.025,0.00390625,,0.00447302208554655,0.0125
371,94,3,0.05,0.0078125,,0.00745503680924425,0.025
372,95,3,0.1,0.015625,,0.0134190662566396,0.05
373,96,3,0.2,0.03125,,0.0253471251514304,0.1
374,97,3,0.4,0.0625,,0.049203242941012,0.2
375,98,3,0.025,0.0078125,,0.0104370515329419,0.021875
376,99,3,0.05,0.015625,,0.019383095704035,0.04375
377,100,3,0.1,0.03125,,0.0372751840462212,0.0875
378,101,3,0.2,0.0625,,0.0730593607305936,0.175
379,102,3,0.4,0.125,,0.144627714099338,0.35
380,103,3,0.8,0.25,,0.287764420836828,0.7
381,0,3,0.00275,0.00146484375,,0.00670953312831982,0.000125
382,1,3,0.0105,0.00341796875,,0.00894604417109309,0.0025
383,2,3,0.021,0.0068359375,,0.0178920883421862,0.005
384,3,3,0.042,0.013671875,,0.0357841766843724,0.01
385,4,3,0.084,0.02734375,,0.0715683533687448,0.02
386,110,3,0.0105,0.00390625,,0.0113689311340975,0.0125
387,111,3,0.0105,0.00390625,,0.0178920883421862,0.0125
388,112,3,0.0105,0.00390625,,0.00670953312831982,0.0025
389,113,3,0.021,0.0078125,,0.0132326903364085,0.0125
390,114,3,0.021,0.0078125,,0.0234833659491194,0.0125
391,115,3,0.021,0.03125,,0.00857329233063088,0.0125
392,116,3,0.021,0.0078125,,0.00857329233063088,0.005
393,117,3,0.042,0.015625,,0.0234833659491194,0.025
394,118,3,0.042,0.0625,,0.012300810735253,0.025
395,119,3,0.042,0.015625,,0.012300810735253,0.01
396,120,3,0.084,0.125,,0.0197558475444972,0.05
397,121,3,0.084,0.03125,,0.0197558475444972,0.02
398,122,3,0.025,0.015625,,0.0167738328207996,0.025
399,123,3,0.05,0.03125,,0.0335476656415991,0.05
400,124,3,0.1,0.0625,,0.0521852576647097,0.1
401,125,3,0.2,0.125,,0.089460441710931,0.2
402,126,3,0.4,0.25,,0.164010809803373,0.4
403,127,3,0.6,0.375,,0.238561177895816,0.6
